
Host: sv1-c724

Timers On : Tue Apr 14 11:11:54 2026
Timers Off: Tue Apr 14 11:11:57 2026

Wall Time:        3.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | Libint2ERI::Libint2ERI          :      0.083u      0.017s      0.054w     18 calls
| | DFH: AO Construction            :      0.300u      0.000s      0.174w      9 calls
| | DFH: AO-Met. Contraction        :      0.050u      0.000s      0.029w      9 calls
| JK: D                             :      0.000u      0.000s      0.001w    105 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    105 calls
| JK: JK                            :      0.300u      0.000s      0.161w    105 calls
| | DFH: compute_JK()               :      0.300u      0.000s      0.160w    105 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    105 calls
| | | DFH: compute_J                :      0.033u      0.000s      0.025w    105 calls
| | | DFH: compute_K                :      0.250u      0.000s      0.126w    105 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    105 calls
DFMP2 grad                          :      1.800u      0.067s      1.188w      9 calls
| Grad: V T Perturb                 :      0.000u      0.000s      0.012w      9 calls
| Grad: S                           :      0.017u      0.000s      0.003w      9 calls
| Grad: JK                          :      1.783u      0.067s      1.143w      9 calls
| | CorrGrad: Amn                   :      0.450u      0.017s      0.298w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.083u      0.000s      0.055w      9 calls
| | CorrGrad: AB                    :      0.183u      0.033s      0.134w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.000w      9 calls
| | CorrGrad: UV                    :      0.050u      0.000s      0.016w      9 calls
| | CorrGrad: ABx                   :      0.100u      0.017s      0.050w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.001w      9 calls
| | CorrGrad: Amnx                  :      0.983u      0.000s      0.617w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.033u      0.000s      0.058w      9 calls

**************************************************************************************

Host: sv1-c724

Timers On : Wed Apr 15 15:28:30 2026
Timers Off: Wed Apr 15 15:28:49 2026

Wall Time:       18.93 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.950u      0.017s      0.590w     20 calls
Libint2ERI::Libint2ERI              :      2.083u      0.017s      1.266w    150 calls
DFH: initialize()                   :      4.367u      0.050s      2.666w     20 calls
DFH: AO Construction                :      2.233u      0.000s      1.331w     20 calls
DFH: AO-Met. Contraction            :      0.617u      0.017s      0.381w     20 calls
HF: Form core H                     :      0.050u      0.000s      0.042w     10 calls
HF: Form S/X                        :      0.050u      0.000s      0.008w     10 calls
HF: Guess                           :      0.100u      0.017s      0.070w     10 calls
SAD Guess                           :      0.100u      0.000s      0.067w      1 calls
HF: Form G                          :      1.350u      0.017s      0.734w    156 calls
JK: D                               :      0.017u      0.000s      0.005w    287 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w    287 calls
JK: JK                              :      3.083u      0.033s      1.773w    287 calls
DFH: compute_JK()                   :      3.083u      0.033s      1.770w    287 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    287 calls
DFH: compute_J                      :      0.467u      0.000s      0.313w    287 calls
DFH: compute_K                      :      2.517u      0.033s      1.386w    287 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    287 calls
HF: Form F                          :      0.000u      0.000s      0.003w    156 calls
HF: Form D                          :      0.017u      0.000s      0.002w    156 calls
HF: DIIS                            :      0.767u      0.100s      0.561w    155 calls
HF: Form C                          :      0.167u      0.000s      0.146w    155 calls
DFMP2 Singles                       :      0.000u      0.000s      0.001w     10 calls
DFMP2 Aia                           :      1.283u      0.033s      0.794w     10 calls
DFMP2 (A|mn)                        :      0.967u      0.000s      0.568w     10 calls
DFMP2 (A|mn)C_mi                    :      0.033u      0.000s      0.019w     10 calls
DFMP2 (A|mi)C_na                    :      0.017u      0.000s      0.011w     10 calls
DFMP2 Aia Write                     :      0.000u      0.017s      0.012w     10 calls
DFMP2 iaB                           :      0.350u      0.067s      0.279w     10 calls
DFMP2 Metric                        :      0.250u      0.017s      0.165w     10 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.009w     10 calls
DFMP2 (ia|A)(A|Q)                   :      0.033u      0.017s      0.029w     10 calls
DFMP2 Bia Write                     :      0.017u      0.000s      0.013w     10 calls
DFMP2 Bia Read                      :      0.000u      0.000s      0.006w     30 calls
DFMP2 (ia|B)(B|Q)                   :      0.033u      0.033s      0.028w     10 calls
DFMP2 Cia Write                     :      0.000u      0.000s      0.013w     10 calls
DFMP2 aiB                           :      0.033u      0.067s      0.041w     10 calls
DFMP2 Tij                           :      0.400u      0.000s      0.267w     10 calls
DFMP2 Cia Read                      :      0.017u      0.000s      0.007w     20 calls
DFMP2 I                             :      0.233u      0.017s      0.167w     20 calls
DFMP2 T2                            :      0.117u      0.000s      0.053w     20 calls
DFMP2 G                             :      0.150u      0.000s      0.087w     10 calls
DFMP2 Pab                           :      0.067u      0.000s      0.025w     10 calls
DFMP2 Gia Write                     :      0.000u      0.000s      0.013w     10 calls
DFMP2 Tab                           :      0.200u      0.050s      0.140w     10 calls
DFMP2 Bai Read                      :      0.000u      0.000s      0.003w     10 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.001w     10 calls
DFMP2 Pij                           :      0.017u      0.000s      0.008w     10 calls
DFMP2 gamma                         :      0.083u      0.017s      0.052w     10 calls
DFMP2 Gia Read                      :      0.000u      0.000s      0.006w     20 calls
DFMP2 g                             :      0.050u      0.000s      0.029w     10 calls
DFMP2 Gia                           :      0.000u      0.083s      0.060w     10 calls
DFMP2 aiG Write                     :      0.000u      0.017s      0.012w     10 calls
DFMP2 AB^x                          :      0.067u      0.000s      0.072w     10 calls
DFMP2 Amn^x                         :      3.100u      0.000s      1.867w     10 calls
DFMP2 L                             :      1.333u      0.033s      0.828w     10 calls
DFMP2 P                             :      0.017u      0.017s      0.011w     10 calls
DFMP2 W                             :      0.000u      0.000s      0.010w     10 calls
DFMP2 Z                             :      4.383u      0.067s      2.666w     10 calls
DFMP2 grad                          :      6.750u      0.200s      4.189w     10 calls
Grad: V T Perturb                   :      0.067u      0.000s      0.050w     10 calls
Grad: S                             :      0.017u      0.000s      0.009w     10 calls
Grad: JK                            :      6.600u      0.200s      4.089w     10 calls
CorrGrad: Amn                       :      1.600u      0.117s      1.034w     10 calls
CorrGrad: AB                        :      0.617u      0.050s      0.393w     10 calls
CorrGrad: UV                        :      0.100u      0.017s      0.078w     10 calls
CorrGrad: ABx                       :      0.167u      0.000s      0.105w     10 calls
CorrGrad: Amnx                      :      4.100u      0.000s      2.444w     10 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.533u      0.017s      0.339w     10 calls
| Libint2ERI::Libint2ERI            :      0.350u      0.017s      0.219w     10 calls
DFH: initialize()                   :      2.267u      0.017s      1.381w     10 calls
| Libint2ERI::Libint2ERI            :      0.333u      0.000s      0.207w     20 calls
| DFH: AO Construction              :      1.133u      0.000s      0.669w     10 calls
| DFH: AO-Met. Contraction          :      0.317u      0.017s      0.190w     10 calls
HF: Form core H                     :      0.050u      0.000s      0.042w     10 calls
HF: Form S/X                        :      0.050u      0.000s      0.008w     10 calls
HF: Guess                           :      0.100u      0.017s      0.070w     10 calls
| SAD Guess                         :      0.100u      0.000s      0.067w      1 calls
HF: Form G                          :      1.350u      0.017s      0.734w    156 calls
| JK: D                             :      0.000u      0.000s      0.003w    156 calls
