BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 16: Step 320, op=exchange, ΔE=0.0005 eV, accept=True
Worker 16: Step 320 accepted, E=-20.615535 Ha
Worker 13: Step 320 accepted, E=-20.616927 Ha
Worker 0: Step 499 accepted, E=-20.616188 Ha
Worker 6: No change from 'mirror', skipping.
Worker 3: No change from 'roto_reflection', skipping.
Worker 10: Step 361 accepted, E=-20.616777 Ha
Worker 4: Step 444 accepted, E=-20.617296 Ha
Worker 1: Step 484 accepted, E=-20.616904 Ha
Worker 7: Step 375 accepted, E=-20.616950 Ha
Worker 14: Step 323 accepted, E=-20.617294 Ha
Worker 19: Step 320, op=random_so3, ΔE=0.0056 eV, accept=True
Worker 17: Step 329 accepted, E=-20.616819 Ha
Worker 5: Step 407 accepted, E=-20.617143 Ha
Worker 19: Step 320 accepted, E=-20.617116 Ha
Worker 9: Step 424 accepted, E=-20.616888 Ha
Worker 2: Step 433 accepted, E=-20.618144 Ha
Worker 18: Step 342 accepted, E=-20.617641 Ha
Worker 12: Step 399 accepted, E=-20.616864 Ha
Worker 17: No change from 'mirror', skipping.
Worker 11: Step 385 accepted, E=-20.618592 Ha
Worker 6: Step 447 accepted, E=-20.616964 Ha
Worker 0: Step 500 accepted, E=-20.616189 Ha
Worker 3: Step 394 accepted, E=-20.617423 Ha
Worker 1: Step 485 accepted, E=-20.616860 Ha
Worker 7: Step 376 accepted, E=-20.616949 Ha
Worker 4: Step 445 accepted, E=-20.617335 Ha
Worker 14: Step 324 accepted, E=-20.617292 Ha
Worker 13: Step 321 accepted, E=-20.616929 Ha
Worker 12: Step 400, op=large_displacement, ΔE=0.0001 eV, accept=True
Worker 5: Step 408 accepted, E=-20.617142 Ha
Worker 12: Step 400 accepted, E=-20.616859 Ha
Worker 9: Step 425 accepted, E=-20.616889 Ha
Worker 19: Step 321 accepted, E=-20.617083 Ha
Worker 8: Step 329 accepted, E=-20.618439 Ha
Worker 18: Step 343 accepted, E=-20.617641 Ha
Worker 17: Step 331 accepted, E=-20.616815 Ha
Worker 6: Step 448 accepted, E=-20.616965 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 15: Step 327 accepted, E=-20.617734 Ha
Worker 1: Step 486 accepted, E=-20.616860 Ha
Worker 3: Step 395 accepted, E=-20.617413 Ha
Worker 0: Step 501 accepted, E=-20.616156 Ha
Worker 16: Step 322 accepted, E=-20.615553 Ha
Worker 7: Step 377 accepted, E=-20.616944 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 15: No change from 'roto_reflection', skipping.
Worker 12: Step 401 accepted, E=-20.616856 Ha
Worker 4: Step 446 accepted, E=-20.617348 Ha
Worker 5: Step 409 accepted, E=-20.617143 Ha
Worker 14: Step 325 accepted, E=-20.617175 Ha
Worker 10: Step 363 accepted, E=-20.617065 Ha
Worker 2: Step 434 accepted, E=-20.618527 Ha
Worker 19: Step 322 accepted, E=-20.617091 Ha
Worker 18: Step 344 accepted, E=-20.618248 Ha
Worker 12: No change from 'mirror', skipping.
Worker 9: Step 427 accepted, E=-20.616888 Ha
Worker 17: Step 332 accepted, E=-20.616781 Ha
Worker 11: Step 386 accepted, E=-20.618630 Ha
Worker 3: Step 396 accepted, E=-20.617409 Ha
Worker 1: Step 487 accepted, E=-20.616916 Ha
Worker 0: Step 502 accepted, E=-20.616148 Ha
Worker 7: Step 378 accepted, E=-20.616957 Ha
Worker 13: Step 322 accepted, E=-20.616927 Ha
Worker 16: Step 323 accepted, E=-20.617776 Ha
Worker 6: Step 450 accepted, E=-20.616968 Ha
Worker 8: Step 330, op=principal_axis_rotation, ΔE=0.0001 eV, accept=True
Worker 5: Step 410 accepted, E=-20.617163 Ha
Worker 8: Step 330 accepted, E=-20.618435 Ha
Worker 15: Step 329 accepted, E=-20.617734 Ha
Worker 14: Step 326 accepted, E=-20.617175 Ha
Worker 19: Step 323 accepted, E=-20.617106 Ha
Worker 4: Step 447 accepted, E=-20.617303 Ha
Worker 10: Step 364 accepted, E=-20.617718 Ha
Worker 17: Step 333 accepted, E=-20.616783 Ha
Worker 18: Step 345 accepted, E=-20.618218 Ha
Worker 12: Step 403 accepted, E=-20.616857 Ha
Worker 1: Step 488 accepted, E=-20.616914 Ha
Worker 9: Step 428 accepted, E=-20.616884 Ha
Worker 19: No change from 'mirror', skipping.
Worker 3: Step 397 accepted, E=-20.617411 Ha
Worker 7: Step 379 accepted, E=-20.616955 Ha
Worker 0: Step 503 accepted, E=-20.616146 Ha
Worker 5: Step 411 accepted, E=-20.617066 Ha
Worker 16: Step 324 accepted, E=-20.617849 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 2: Step 435 accepted, E=-20.618632 Ha
Worker 6: Step 451 accepted, E=-20.616955 Ha
Worker 14: Step 327 accepted, E=-20.617176 Ha
Worker 4: Step 448 accepted, E=-20.617355 Ha
Worker 10: Step 365 accepted, E=-20.617411 Ha
Worker 15: Step 330, op=random_so3, ΔE=0.0080 eV, accept=True
Worker 15: Step 330 accepted, E=-20.617442 Ha
Worker 11: Step 387 accepted, E=-20.618725 Ha
Worker 12: Step 404 accepted, E=-20.616844 Ha
Worker 13: Step 323 accepted, E=-20.616934 Ha
Worker 9: No change from 'mirror', skipping.
Worker 1: Step 489 accepted, E=-20.616886 Ha
Worker 17: Step 334 accepted, E=-20.616806 Ha
Worker 18: Step 346 accepted, E=-20.618212 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 19: Step 325 accepted, E=-20.617108 Ha
Worker 3: Step 398 accepted, E=-20.617408 Ha
Worker 17: No change from 'random_so3', skipping.
Worker 7: Step 380, op=twist, ΔE=0.0004 eV, accept=True
Worker 1: No change from 'mirror', skipping.
Worker 7: Step 380 accepted, E=-20.616941 Ha
Worker 5: Step 412 accepted, E=-20.617064 Ha
Worker 6: Step 452 accepted, E=-20.616958 Ha
Worker 0: Step 504 accepted, E=-20.617640 Ha
Worker 7: No change from 'roto_reflection', skipping.
Worker 4: Step 449 accepted, E=-20.617392 Ha
Worker 15: Step 331 accepted, E=-20.617464 Ha
Worker 9: Step 431 accepted, E=-20.616883 Ha
Worker 12: Step 405 accepted, E=-20.616843 Ha
Worker 18: Step 347 accepted, E=-20.618208 Ha
Worker 14: Step 329 accepted, E=-20.617194 Ha
Worker 1: Step 491 accepted, E=-20.616874 Ha
Worker 3: Step 399 accepted, E=-20.617404 Ha
Worker 17: Step 336 accepted, E=-20.616850 Ha
Worker 19: Step 326 accepted, E=-20.617140 Ha
Worker 6: Step 453 accepted, E=-20.616964 Ha
Worker 5: Step 413 accepted, E=-20.616916 Ha
Worker 2: Step 436 accepted, E=-20.618632 Ha
Worker 7: Step 382 accepted, E=-20.617013 Ha
Worker 13: Step 324 accepted, E=-20.616939 Ha
Worker 4: Step 450, op=random_displacement, ΔE=0.0014 eV, accept=True
Worker 0: Step 505 accepted, E=-20.617638 Ha
Worker 10: Step 367 accepted, E=-20.617457 Ha
Worker 4: Step 450 accepted, E=-20.617341 Ha
Worker 12: Step 406 accepted, E=-20.616851 Ha
Worker 16: Step 326 accepted, E=-20.617771 Ha
Worker 15: Step 332 accepted, E=-20.617447 Ha
Worker 9: Step 432 accepted, E=-20.616883 Ha
Worker 1: Step 492 accepted, E=-20.616874 Ha
Worker 18: Step 348 accepted, E=-20.618235 Ha
Worker 14: Step 330, op=roto_reflection, ΔE=0.0049 eV, accept=True
Worker 3: Step 400, op=exchange, ΔE=0.0000 eV, accept=True
Worker 14: Step 330 accepted, E=-20.617015 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 3: Step 400 accepted, E=-20.617403 Ha
Worker 17: Step 337 accepted, E=-20.616499 Ha
Worker 3: Box grew at step 400. Size=5.923, acc=0.450
Worker 9: No change from 'mirror', skipping.
Worker 5: Step 414 accepted, E=-20.616918 Ha
Worker 19: Step 327 accepted, E=-20.617119 Ha
Worker 8: Step 332 accepted, E=-20.618387 Ha
Worker 6: Step 454 accepted, E=-20.616964 Ha
Worker 7: Step 383 accepted, E=-20.617005 Ha
Worker 10: Step 368 accepted, E=-20.617424 Ha
Worker 0: Step 506 accepted, E=-20.617647 Ha
Worker 1: Step 493 accepted, E=-20.616874 Ha
Worker 12: Step 407 accepted, E=-20.616849 Ha
Worker 4: Step 451 accepted, E=-20.617064 Ha
Worker 16: Step 327 accepted, E=-20.617971 Ha
Worker 18: Step 349 accepted, E=-20.618340 Ha
Worker 1: No change from 'mirror', skipping.
Worker 9: Step 434 accepted, E=-20.616883 Ha
Worker 5: Step 415 accepted, E=-20.616925 Ha
Worker 3: Step 401 accepted, E=-20.617404 Ha
Worker 14: Step 331 accepted, E=-20.617015 Ha
Worker 15: Step 334 accepted, E=-20.617409 Ha
Worker 6: Step 455 accepted, E=-20.616963 Ha
Worker 13: Step 325 accepted, E=-20.616969 Ha
Worker 17: Step 338 accepted, E=-20.616498 Ha
Worker 7: Step 384 accepted, E=-20.617006 Ha
Worker 19: Step 328 accepted, E=-20.617195 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 15: No change from 'mirror', skipping.
Worker 11: Step 389 accepted, E=-20.618761 Ha
Worker 10: Step 369 accepted, E=-20.617402 Ha
Worker 0: Step 507 accepted, E=-20.618144 Ha
Worker 5: No change from 'large_displacement', skipping.
Worker 4: Step 452 accepted, E=-20.617052 Ha
Worker 19: No change from 'roto_reflection', skipping.
Worker 12: Step 408 accepted, E=-20.616949 Ha
Worker 1: Step 495 accepted, E=-20.616877 Ha
Worker 18: Step 350, op=exchange, ΔE=0.0001 eV, accept=True
Worker 18: Step 350 accepted, E=-20.618337 Ha
Worker 16: Step 328 accepted, E=-20.618322 Ha
Worker 8: Step 333 accepted, E=-20.618390 Ha
Worker 9: Step 435 accepted, E=-20.616886 Ha
Worker 14: Step 332 accepted, E=-20.617027 Ha
Worker 3: Step 402 accepted, E=-20.617506 Ha
Worker 17: Step 339 accepted, E=-20.616507 Ha
Worker 6: Step 456 accepted, E=-20.616962 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 7: Step 385 accepted, E=-20.617148 Ha
Worker 15: Step 336 accepted, E=-20.617391 Ha
Worker 10: Step 370 accepted, E=-20.617415 Ha
Worker 0: Step 508 accepted, E=-20.618641 Ha
Worker 5: Step 418 accepted, E=-20.616932 Ha
Worker 4: Step 453 accepted, E=-20.617020 Ha
Worker 12: Step 409 accepted, E=-20.617118 Ha
Worker 19: Step 330 accepted, E=-20.617625 Ha
Worker 13: Step 326 accepted, E=-20.616975 Ha
Worker 18: Step 351 accepted, E=-20.618340 Ha
Worker 9: Step 436 accepted, E=-20.616885 Ha
Worker 1: Step 497 accepted, E=-20.616879 Ha
Worker 16: Step 329 accepted, E=-20.618392 Ha
Worker 14: Step 333 accepted, E=-20.617027 Ha
Worker 6: Step 457 accepted, E=-20.616970 Ha
Worker 3: Step 403 accepted, E=-20.617505 Ha
Worker 17: Step 340 accepted, E=-20.616556 Ha
Worker 11: Step 390 accepted, E=-20.618801 Ha
Worker 7: Step 386 accepted, E=-20.617142 Ha
Worker 6: No change from 'exchange', skipping.
Worker 2: Step 438 accepted, E=-20.618371 Ha
Worker 10: Step 371 accepted, E=-20.617438 Ha
Worker 15: Step 337 accepted, E=-20.617342 Ha
Worker 5: Step 419 accepted, E=-20.616929 Ha
Worker 4: Step 454 accepted, E=-20.616981 Ha
Worker 0: Step 509 accepted, E=-20.618726 Ha
Worker 12: Step 410 accepted, E=-20.617124 Ha
Worker 8: Step 334 accepted, E=-20.618392 Ha
Worker 19: Step 331 accepted, E=-20.617249 Ha
Worker 1: Step 498 accepted, E=-20.616880 Ha
Worker 9: Step 437 accepted, E=-20.616891 Ha
Worker 14: Step 334 accepted, E=-20.617021 Ha
Worker 18: Step 352 accepted, E=-20.618337 Ha
Worker 3: Step 404 accepted, E=-20.617503 Ha
Worker 16: Step 330, op=large_displacement, ΔE=0.0650 eV, accept=True
Worker 16: Step 330 accepted, E=-20.616005 Ha
Worker 17: Step 341 accepted, E=-20.616595 Ha
Worker 1: No change from 'mirror', skipping.
Worker 6: Step 459 accepted, E=-20.616969 Ha
Worker 7: Step 387 accepted, E=-20.617138 Ha
Worker 5: Step 420 accepted, E=-20.616934 Ha
Worker 10: Step 372 accepted, E=-20.617481 Ha
Worker 13: Step 327 accepted, E=-20.616936 Ha
Worker 15: Step 338 accepted, E=-20.617409 Ha
Worker 7: No change from 'large_displacement', skipping.
Worker 4: Step 455 accepted, E=-20.616982 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 12: Step 411 accepted, E=-20.617125 Ha
Worker 5: No change from 'large_displacement', skipping.
Worker 0: Step 510, op=exchange, ΔE=0.0007 eV, accept=True
Worker 0: Step 510 accepted, E=-20.618701 Ha
Worker 19: Step 332 accepted, E=-20.617234 Ha
Worker 9: Step 438 accepted, E=-20.616890 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 14: Step 335 accepted, E=-20.617025 Ha
Worker 3: Step 405 accepted, E=-20.617505 Ha
Worker 1: Step 500 accepted, E=-20.616881 Ha
Worker 11: Step 391 accepted, E=-20.618223 Ha
Worker 2: Step 439 accepted, E=-20.618382 Ha
Worker 17: Step 342 accepted, E=-20.616518 Ha
Worker 10: Step 373 accepted, E=-20.617520 Ha
Worker 16: Step 331 accepted, E=-20.616007 Ha
Worker 8: Step 335 accepted, E=-20.618275 Ha
Worker 7: Step 389 accepted, E=-20.617136 Ha
Worker 12: Step 412 accepted, E=-20.617121 Ha
Worker 15: Step 339 accepted, E=-20.617418 Ha
Worker 6: Step 461 accepted, E=-20.616971 Ha
Worker 11: No change from 'roto_reflection', skipping.
Worker 5: Step 422 accepted, E=-20.616929 Ha
Worker 0: Step 511 accepted, E=-20.618726 Ha
Worker 9: Step 439 accepted, E=-20.616892 Ha
Worker 7: No change from 'mirror', skipping.
Worker 14: Step 336 accepted, E=-20.616925 Ha
Worker 8: No change from 'exchange', skipping.
Worker 1: Step 501 accepted, E=-20.616881 Ha
Worker 4: Step 457 accepted, E=-20.617035 Ha
Worker 3: Step 406 accepted, E=-20.617507 Ha
Worker 13: Step 328 accepted, E=-20.616935 Ha
Worker 18: Step 354 accepted, E=-20.618340 Ha
Worker 19: Step 333 accepted, E=-20.617412 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 17: Step 343 accepted, E=-20.616477 Ha
Worker 10: Step 374 accepted, E=-20.617524 Ha
Worker 16: Step 332 accepted, E=-20.615968 Ha
Worker 6: Step 462 accepted, E=-20.616949 Ha
Worker 15: Step 340 accepted, E=-20.617435 Ha
Worker 9: No change from 'mirror', skipping.
Worker 1: Step 502 accepted, E=-20.616890 Ha
Worker 12: Step 413 accepted, E=-20.617640 Ha
Worker 5: Step 423 accepted, E=-20.616931 Ha
Worker 0: Step 512 accepted, E=-20.618675 Ha
Worker 7: Step 391 accepted, E=-20.617407 Ha
Worker 4: Step 458 accepted, E=-20.617045 Ha
Worker 2: Step 440, op=twist, ΔE=0.0004 eV, accept=True
Worker 14: Step 337 accepted, E=-20.616843 Ha
Worker 1: No change from 'exchange', skipping.
Worker 2: Step 440 accepted, E=-20.618368 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 3: Step 407 accepted, E=-20.617515 Ha
Worker 4: No change from 'large_displacement', skipping.
Worker 10: Step 375 accepted, E=-20.617526 Ha
Worker 19: Step 334 accepted, E=-20.617311 Ha
Worker 18: Step 355 accepted, E=-20.618362 Ha
Worker 17: Step 344 accepted, E=-20.616518 Ha
Worker 6: Step 463 accepted, E=-20.616919 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 11: Step 393 accepted, E=-20.617314 Ha
Worker 16: Step 333 accepted, E=-20.616598 Ha
Worker 6: No change from 'mirror', skipping.
Worker 9: Step 442 accepted, E=-20.616894 Ha
Worker 15: Step 341 accepted, E=-20.617596 Ha
Worker 13: Step 329 accepted, E=-20.617101 Ha
Worker 12: Step 414 accepted, E=-20.617686 Ha
Worker 14: Step 338 accepted, E=-20.616846 Ha
Worker 8: Step 337 accepted, E=-20.617592 Ha
Worker 7: Step 392 accepted, E=-20.617369 Ha
Worker 5: Step 425 accepted, E=-20.616928 Ha
Worker 0: Step 513 accepted, E=-20.618611 Ha
Worker 6: No change from 'mirror', skipping.
Worker 1: Step 505 accepted, E=-20.616890 Ha
Worker 4: Step 460 accepted, E=-20.617089 Ha
Worker 10: Step 376 accepted, E=-20.617292 Ha
Worker 18: Step 356 accepted, E=-20.618324 Ha
Worker 5: No change from 'mirror', skipping.
Worker 17: Step 345 accepted, E=-20.616588 Ha
Worker 19: Step 335 accepted, E=-20.617318 Ha
Worker 1: No change from 'principal_axis_rotation', skipping.
Worker 9: Step 443 accepted, E=-20.616884 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 16: Step 334 accepted, E=-20.617025 Ha
Worker 12: Step 415 accepted, E=-20.617684 Ha
Worker 15: Step 342 accepted, E=-20.617593 Ha
Worker 14: Step 339 accepted, E=-20.616853 Ha
Worker 6: Step 466 accepted, E=-20.616930 Ha
Worker 2: Step 441 accepted, E=-20.618351 Ha
Worker 7: Step 393 accepted, E=-20.618046 Ha
Worker 5: Step 427 accepted, E=-20.617103 Ha
Worker 3: Step 409 accepted, E=-20.617764 Ha
Worker 4: Step 461 accepted, E=-20.617089 Ha
Worker 18: Step 357 accepted, E=-20.618369 Ha
Worker 17: Step 346 accepted, E=-20.616549 Ha
Worker 19: Step 336 accepted, E=-20.617311 Ha
Worker 1: Step 507 accepted, E=-20.616887 Ha
Worker 9: Step 444 accepted, E=-20.616885 Ha
Worker 11: Step 394 accepted, E=-20.617304 Ha
Worker 10: Step 378 accepted, E=-20.617293 Ha
Worker 13: Step 330, op=mirror, ΔE=0.0001 eV, accept=True
Worker 12: Step 416 accepted, E=-20.617744 Ha
Worker 13: Step 330 accepted, E=-20.617098 Ha
Worker 8: Step 338 accepted, E=-20.617570 Ha
Worker 14: Step 340 accepted, E=-20.616860 Ha
Worker 15: Step 343 accepted, E=-20.617596 Ha
Worker 16: Step 335 accepted, E=-20.617343 Ha
Worker 6: Step 467 accepted, E=-20.616930 Ha
Worker 4: Step 462 accepted, E=-20.617071 Ha
Worker 7: Step 394 accepted, E=-20.618051 Ha
Worker 5: Step 428 accepted, E=-20.617199 Ha
Worker 3: Step 410, op=random_rotation, ΔE=0.0001 eV, accept=True
Worker 6: No change from 'roto_reflection', skipping.
Worker 3: Step 410 accepted, E=-20.617759 Ha
Worker 1: Step 508 accepted, E=-20.616886 Ha
Worker 18: Step 358 accepted, E=-20.618369 Ha
Worker 19: Step 337 accepted, E=-20.617318 Ha
Worker 17: Step 347 accepted, E=-20.616753 Ha
Worker 9: Step 445 accepted, E=-20.616887 Ha
Worker 10: Step 379 accepted, E=-20.617294 Ha
Worker 1: No change from 'exchange', skipping.
Worker 18: No change from 'roto_reflection', skipping.
Worker 12: Step 417 accepted, E=-20.617782 Ha
Worker 1: No change from 'exchange', skipping.
Worker 15: Step 344 accepted, E=-20.617628 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 14: Step 341 accepted, E=-20.617081 Ha
Worker 4: Step 463 accepted, E=-20.617073 Ha
Worker 6: Step 469 accepted, E=-20.616931 Ha
Worker 7: Step 395 accepted, E=-20.618050 Ha
Worker 5: Step 429 accepted, E=-20.616996 Ha
Worker 3: Step 411 accepted, E=-20.617784 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 9: Step 446 accepted, E=-20.616887 Ha
Worker 19: Step 338 accepted, E=-20.617319 Ha
Worker 17: Step 348 accepted, E=-20.616736 Ha
Worker 0: Step 516 accepted, E=-20.618542 Ha
Worker 11: Step 395 accepted, E=-20.617781 Ha
Worker 13: Step 331 accepted, E=-20.617098 Ha
Worker 18: Step 360, op=exchange, ΔE=0.0001 eV, accept=True
Worker 1: Step 511 accepted, E=-20.616878 Ha
Worker 18: Step 360 accepted, E=-20.618365 Ha
Worker 8: Step 339 accepted, E=-20.617584 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 6: Step 470 accepted, E=-20.616932 Ha
Worker 10: Step 381 accepted, E=-20.617281 Ha
Worker 15: Step 345 accepted, E=-20.617645 Ha
Worker 16: Step 337 accepted, E=-20.618326 Ha
Worker 18: No change from 'mirror', skipping.
Worker 1: No change from 'roto_reflection', skipping.
Worker 4: Step 464 accepted, E=-20.617086 Ha
Worker 5: Step 430, op=exchange, ΔE=0.0002 eV, accept=True
Worker 5: Step 430 accepted, E=-20.616990 Ha
Worker 14: Step 343 accepted, E=-20.617264 Ha
Worker 3: Step 412 accepted, E=-20.617865 Ha
Worker 7: Step 396 accepted, E=-20.618057 Ha
Worker 9: Step 447 accepted, E=-20.616887 Ha
Worker 19: Step 339 accepted, E=-20.617310 Ha
Worker 1: No change from 'principal_axis_rotation', skipping.
Worker 17: Step 349 accepted, E=-20.616707 Ha
Worker 12: Step 419 accepted, E=-20.617740 Ha
Worker 1: No change from 'principal_axis_rotation', skipping.
Worker 6: Step 471 accepted, E=-20.616931 Ha
Worker 10: Step 382 accepted, E=-20.617246 Ha
Worker 2: Step 443 accepted, E=-20.618333 Ha
Worker 15: Step 346 accepted, E=-20.617649 Ha
Worker 18: Step 362 accepted, E=-20.618309 Ha
Worker 5: Step 431 accepted, E=-20.616996 Ha
Worker 4: Step 465 accepted, E=-20.617046 Ha
Worker 9: Step 448 accepted, E=-20.616887 Ha
Worker 3: Step 413 accepted, E=-20.617473 Ha
Worker 11: Step 396 accepted, E=-20.617782 Ha
Worker 7: Step 397 accepted, E=-20.618126 Ha
Worker 14: Step 344 accepted, E=-20.617102 Ha
Worker 15: No change from 'large_displacement', skipping.
Worker 13: Step 332 accepted, E=-20.617093 Ha
Worker 19: Step 340 accepted, E=-20.617317 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 1: Step 515 accepted, E=-20.616878 Ha
Worker 8: Step 340, op=random_rotation, ΔE=0.0003 eV, accept=True
Worker 6: Step 472 accepted, E=-20.616928 Ha
Worker 8: Step 340 accepted, E=-20.617573 Ha
Worker 12: Step 420 accepted, E=-20.617761 Ha
Worker 17: Step 350 accepted, E=-20.616820 Ha
Worker 11: No change from 'roto_reflection', skipping.
Worker 10: Step 383 accepted, E=-20.617261 Ha
Worker 6: No change from 'large_displacement', skipping.
Worker 5: Step 432 accepted, E=-20.616990 Ha
Worker 0: Step 519 accepted, E=-20.618593 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 18: Step 363 accepted, E=-20.618323 Ha
Worker 9: Step 449 accepted, E=-20.616892 Ha
Worker 14: Step 345 accepted, E=-20.617069 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 3: Step 414 accepted, E=-20.617468 Ha
Worker 16: Step 339 accepted, E=-20.618368 Ha
Worker 19: Step 341 accepted, E=-20.617325 Ha
Worker 7: Step 398 accepted, E=-20.618170 Ha
Worker 15: Step 348 accepted, E=-20.617648 Ha
Worker 1: Step 516 accepted, E=-20.616868 Ha
Worker 4: Step 467 accepted, E=-20.617386 Ha
Worker 8: No change from 'twist', skipping.
Worker 1: No change from 'mirror', skipping.
Worker 10: Step 384 accepted, E=-20.617244 Ha
Worker 6: Step 474 accepted, E=-20.616932 Ha
Worker 17: Step 351 accepted, E=-20.616857 Ha
